"","Bediensteten","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"23:15","","9","","59","121","5","83","33","32","172","70","50","50","32","63","223","16","1.018"
"23:30","","9","","59","121","5","84","32","29","171","70","50","50","32","63","219","16","1.010"
"23:45","","9","","58","120","5","84","32","28","171","69","49","50","30","62","213","16","996"
"KW 12","","42","","126","240","28","157","127","48","260","142","116","114","98","145","589","15","2.247"
"21.03.2016","","57","","112","292","45","182","146","54","270","158","127","145","148","181","796","17","2.731"
"00:00","","9","","59","120","5","84","32","29","181","68","45","50","30","63","210","16","1.001"
"00:15","","9","","46","120","5","84","32","30","181","69","44","50","30","63","209","16","988"
"00:30","","9","","31","120","5","83","32","30","181","69","44","50","30","63","206","16","969"
"00:45","","9","","28","120","5","83","30","28","181","69","44","50","30","62","207","16","962"
"01:00","","9","","24","119","5","83","30","28","179","69","44","50","30","62","207","16","955"
"01:15","","10","","21","119","5","83","30","28","179","69","44","50","30","61","206","16","951"
"01:30","","10","","17","119","5","83","30","27","179","69","43","50","30","61","205","16","944"
"01:45","","10","","16","119","5","83","31","26","179","68","43","50","30","61","205","16","942"
"02:00","","10","","16","120","5","84","30","27","178","68","43","50","30","61","203","16","941"
"02:15","","10","","16","119","5","84","30","27","178","68","43","50","30","61","202","16","939"
"02:30","","10","","16","119","5","83","30","24","177","68","43","50","31","61","201","16","934"
"02:45","","10","","16","121","5","83","30","24","176","68","43","50","30","61","205","16","938"
"03:00","","10","","16","122","5","83","30","21","176","68","44","50","30","61","207","16","939"
"03:15","","10","","16","123","5","83","30","21","176","68","43","50","30","61","206","16","938"
"03:30","","10","","16","123","5","84","30","19","174","68","43","50","30","61","204","16","933"
"03:45","","10","","16","123","5","83","30","20","174","68","43","50","30","61","204","16","933"
"04:00","","10","","16","125","5","83","30","18","175","68","43","51","30","61","202","16","933"
"04:15","","10","","16","126","5","83","30","16","175","68","43","51","30","61","201","16","931"
"04:30","","10","","16","125","5","83","30","14","175","68","42","51","30","61","202","16","928"
"04:45","","10","","16","127","5","83","30","14","175","68","42","51","30","61","202","16","930"
"05:00","","11","","16","131","5","83","30","14","174","68","42","51","30","61","204","16","936"
"05:15","","10","","16","137","5","83","32","14","174","68","42","51","30","61","211","16","950"
"05:30","","11","","16","141","5","83","32","16","175","68","42","51","30","64","225","16","975"
"05:45","","11","","18","150","7","84","32","18","176","70","45","50","31","73","270","16","1.051"
"06:00","","11","","23","164","10","86","31","19","179","74","48","54","33","75","324","16","1.147"
"06:15","","14","","25","162","12","85","33","25","179","75","50","57","34","80","353","16","1.200"
"06:30","","18","","27","180","17","86","36","31","182","84","52","67","38","84","405","16","1.323"
"06:45","","19","","30","205","26","90","41","35","190","95","61","76","41","93","486","16","1.504"
"07:00","","26","","41","237","34","95","41","38","200","109","62","84","48","108","605","17","1.745"
"07:15","","30","","55","270","44","104","44","42","218","124","75","98","67","128","777","18","2.094"
"07:30","","38","","62","321","52","109","51","43","243","146","95","108","84","148","970","19","2.489"
"07:45","","54","","72","359","65","126","60","46","258","169","111","122","120","184","1.127","19","2.892"
"08:00","","65","","79","393","75","141","71","57","273","176","127","141","154","215","1.232","19","3.218"
"08:15","","72","","89","415","84","153","79","61","283","194","132","153","184","238","1.322","19","3.478"
"08:30","","80","","96","430","96","170","96","69","300","211","144","172","204","262","1.399","19","3.748"
"08:45","","91","","108","456","102","188","108","74","311","229","152","186","223","296","1.465","19","4.008"
"09:00","","108","","116","464","106","202","120","76","328","245","173","202","242","321","1.522","19","4.244"
"09:15","","111","","129","479","111","209","136","79","338","256","184","215","251","332","1.564","19","4.413"
"09:30","","114","","133","487","115","234","172","83","351","268","193","236","272","354","1.611","20","4.643"
"09:45","","118","","138","494","116","263","200","86","358","277","191","240","299","368","1.631","20","4.799"
"10:00","","123","","141","508","116","279","239","87","373","283","202","262","302","383","1.656","19","4.973"
"10:15","","130","","143","514","117","299","263","90","385","293","206","277","321","379","1.659","19","5.095"
"10:30","","135","","149","516","118","314","281","93","398","299","217","286","332","387","1.656","20","5.201"
"10:45","","138","","152","519","118","327","307","93","415","302","217","289","335","389","1.679","20","5.300"
"11:00","","144","","153","528","118","341","327","95","422","313","219","296","340","383","1.697","20","5.396"
"11:15","","143","","158","530","120","350","341","94","420","315","222","298","338","392","1.700","20","5.441"
"11:30","","141","","163","525","117","354","342","96","423","319","220","295","334","380","1.710","20","5.439"
"11:45","","145","","168","519","116","355","332","96","418","325","222","294","332","372","1.700","20","5.414"
"12:00","","145","","167","520","117","351","335","97","422","328","232","296","332","368","1.674","20","5.404"
"12:15","","141","","170","517","112","344","331","97","419","322","229","293","318","359","1.661","19","5.332"
"12:30","","138","","170","515","112","342","328","97","419","321","232","296","295","368","1.685","19","5.337"
"12:45","","142","","170","514","111","332","334","102","412","318","235","293","283","361","1.694","19","5.320"
"13:00","","135","","172","512","110","339","329","97","406","316","231","287","274","357","1.677","20","5.262"
"13:15","","136","","170","505","107","348","330","99","402","315","225","277","271","350","1.667","20","5.222"
"13:30","","131","","168","502","105","348","326","97","397","308","218","280","265","346","1.665","20","5.176"
"13:45","","126","","172","498","103","344","316","93","386","304","211","277","288","338","1.657","20","5.133"
"14:00","","124","","179","494","103","334","310","95","376","294","218","275","298","341","1.630","19","5.090"
"14:15","","124","","180","489","104","327","311","89","375","290","221","282","292","340","1.601","19","5.044"
"14:30","","121","","179","483","103","327","312","88","376","288","218","277","301","328","1.558","19","4.978"
"14:45","","121","","181","468","99","327","300","89","373","279","211","276","309","324","1.498","19","4.874"
"15:00","","120","","178","469","99","320","296","89","373","274","209","270","310","310","1.483","19","4.819"
"15:15","","117","","172","465","95","313","306","84","381","269","208","268","308","310","1.436","19","4.751"
"15:30","","114","","167","462","91","304","313","80","378","264","215","265","299","308","1.373","19","4.652"
"15:45","","112","","164","444","85","290","309","75","358","253","210","263","284","294","1.294","19","4.454"
"16:00","","109","","154","438","76","279","306","73","343","235","210","250","287","287","1.237","19","4.303"
"16:15","","102","","148","418","65","279","296","67","343","215","209","239","281","261","1.104","19","4.046"
"16:30","","90","","148","392","58","274","300","67","329","200","200","218","260","244","1.000","19","3.799"
"16:45","","81","","147","378","52","270","287","66","311","190","189","204","246","227","920","19","3.587"
"17:00","","76","","137","367","48","271","264","67","305","176","189","197","235","212","850","19","3.413"
"17:15","","61","","129","351","38","255","256","62","296","167","178","175","219","200","786","19","3.192"
"17:30","","54","","121","328","29","238","239","60","293","152","176","165","201","182","728","18","2.984"
"17:45","","50","","119","314","21","223","219","59","280","143","167","156","184","179","681","18","2.813"
"18:00","","47","","119","293","19","206","198","60","271","130","159","148","168","167","616","18","2.619"
"18:15","","40","","118","270","18","194","172","58","262","116","155","136","146","161","565","17","2.428"
"18:30","","32","","122","250","13","177","166","56","262","108","145","117","130","147","529","16","2.270"
"18:45","","28","","126","235","12","167","153","52","270","102","141","115","118","127","489","16","2.151"
"19:00","","25","","137","221","10","161","136","52","276","100","140","112","102","126","452","15","2.065"
"19:15","","24","","154","210","7","151","132","49","270","92","126","108","93","118","427","15","1.976"
"19:30","","21","","172","198","7","146","125","48","262","88","128","105","95","112","398","15","1.920"
"19:45","","20","","202","192","6","145","116","49","261","88","124","100","84","105","384","15","1.891"
"20:00","","19","","230","189","6","141","109","50","253","85","127","97","78","108","378","15","1.885"
"20:15","","18","","251","183","6","137","100","49","251","88","124","95","76","100","364","15","1.857"
"20:30","","19","","251","177","6","138","99","50","248","86","116","93","80","95","356","15","1.829"
"20:45","","18","","251","176","6","132","95","49","244","86","112","85","82","94","355","15","1.800"
"21:00","","17","","248","179","6","122","91","49","233","84","113","84","80","96","350","15","1.767"
"21:15","","16","","246","178","6","121","87","49","227","84","106","82","70","85","330","15","1.702"
"21:30","","15","","247","174","6","115","80","48","217","79","103","75","65","82","301","15","1.622"
"21:45","","15","","247","169","6","108","61","46","211","78","95","68","60","75","288","15","1.542"
"22:00","","14","","220","166","6","106","57","41","208","79","85","63","55","74","283","15","1.472"
"22:15","","14","","193","161","6","100","53","39","197","78","79","60","53","70","265","15","1.383"
"22:30","","14","","93","159","6","92","49","35","190","76","65","58","50","69","257","15","1.228"
"22:45","","13","","84","152","6","92","45","34","188","76","62","57","48","66","248","15","1.186"
"23:00","","13","","68","151","6","92","43","35","183","76","54","57","47","66","245","15","1.151"
"23:15","","13","","67","148","6","92","41","33","178","76","48","57","46","67","241","15","1.128"
"23:30","","13","","66","148","6","91","40","32","178","76","47","57","43","67","239","15","1.118"
"23:45","","13","","63","148","6","92","40","33","177","77","47","57","43","68","233","15","1.112"
"22.03.2016","","63","","109","319","44","196","160","61","279","171","132","152","147","194","829","14","2.871"
"00:00","","13","","60","148","6","92","40","33","180","78","45","52","43","62","233","15","1.100"
"00:15","","13","","51","146","6","93","36","32","180","78","46","52","43","62","230","15","1.083"
"00:30","","12","","46","146","6","90","36","29","180","77","46","52","43","62","230","15","1.070"
"00:45","","12","","44","145","6","89","31","30","179","77","46","53","43","61","229","15","1.060"
"01:00","","12","","45","144","6","89","31","30","178","75","46","53","43","61","227","15","1.055"
