"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"14:45","257","115","102","398","51","262","308","83","476","232","190","219","230","301","867","74","","4.165"
"15:00","242","110","98","399","48","264","306","82","463","221","196","214","238","296","840","66","","4.083"
"15:15","219","103","100","377","42","250","308","82","449","216","196","211","228","281","784","22","","3.868"
"15:30","202","101","94","367","38","245","305","82","445","210","194","200","220","267","750","20","","3.740"
"15:45","176","108","86","358","36","246","321","84","448","208","193","209","204","256","724","20","","3.677"
"16:00","166","104","85","353","35","250","333","81","438","203","191","223","203","242","690","20","","3.617"
"16:15","151","104","93","339","36","247","334","79","428","194","185","215","192","234","680","18","","3.529"
"16:30","137","105","89","328","35","253","328","72","433","187","177","198","190","227","654","17","","3.430"
"16:45","130","106","98","319","34","252","327","66","433","182","182","190","187","211","611","17","","3.345"
"17:00","116","100","96","301","30","245","332","61","431","174","184","189","167","210","582","17","","3.235"
"17:15","106","87","112","287","28","254","324","61","431","166","187","187","154","203","548","16","","3.151"
"17:30","100","84","118","278","27","242","306","64","426","160","183","185","155","191","516","16","","3.051"
"17:45","93","80","123","266","27","244","289","63","416","157","191","185","143","187","480","16","","2.960"
"18:00","90","80","137","252","27","232","286","64","404","152","203","174","141","183","462","16","","2.903"
"18:15","89","77","141","244","25","216","275","67","399","146","206","169","113","166","429","16","","2.778"
"18:30","87","76","162","240","25","204","266","68","395","140","206","166","102","165","408","16","","2.726"
"18:45","82","70","187","235","23","199","263","74","397","134","219","160","97","152","378","16","","2.686"
"19:00","79","71","213","229","19","181","260","82","411","136","223","163","97","148","364","15","","2.691"
"19:15","76","69","255","226","18","172","265","91","416","157","226","160","91","141","334","15","","2.712"
"19:30","71","70","311","223","21","168","263","97","421","175","255","158","80","141","305","16","","2.775"
"19:45","68","72","339","220","23","163","245","106","422","186","283","160","74","141","296","16","","2.814"
"20:00","68","70","377","217","28","164","244","108","421","188","291","160","74","126","283","16","","2.835"
"20:15","67","73","393","211","29","157","233","111","430","187","291","157","74","123","269","16","","2.821"
"20:30","69","70","397","207","29","156","224","110","424","187","292","151","70","122","254","16","","2.778"
"20:45","72","65","404","209","29","155","217","107","429","186","290","151","63","112","246","16","","2.751"
"21:00","71","64","408","209","29","153","201","104","431","182","288","148","63","105","238","16","","2.710"
"21:15","65","63","406","204","29","154","192","105","427","181","285","145","62","97","218","16","","2.649"
"21:30","56","57","413","201","29","145","154","103","420","182","274","138","61","92","218","16","","2.559"
"21:45","55","53","404","200","29","141","146","95","417","182","267","128","63","89","219","16","","2.504"
"22:00","52","52","383","192","28","128","136","93","403","182","264","125","61","82","212","16","","2.409"
"22:15","46","48","395","189","28","109","121","89","397","180","260","120","57","79","198","16","","2.332"
"22:30","42","46","357","183","28","107","107","90","385","181","232","116","55","76","189","16","","2.210"
"22:45","39","40","287","181","27","103","98","85","378","177","190","106","55","76","184","17","","2.043"
"23:00","41","42","244","180","17","99","78","77","368","137","173","101","55","76","177","17","","1.882"
"23:15","39","63","246","172","11","96","68","71","363","95","152","98","53","74","178","17","","1.796"
"23:30","39","62","235","168","8","95","57","65","352","93","129","89","51","81","146","17","","1.687"
"23:45","59","36","230","168","8","92","52","59","343","90","122","76","49","81","144","17","","1.626"
"11.03.2017","76","62","157","193","16","186","186","62","477","154","191","159","69","128","232","23","","2.371"
"00:00","59","33","215","166","8","91","49","59","349","89","116","75","49","80","145","17","","1.600"
"00:15","58","32","210","165","7","91","44","55","338","86","109","71","48","79","141","17","","1.551"
"00:30","58","32","208","166","6","90","42","54","329","86","102","68","47","78","140","17","","1.523"
"00:45","58","32","167","166","6","89","41","47","325","85","97","66","47","78","141","17","","1.462"
"01:00","58","32","136","163","6","89","41","45","323","84","93","64","46","78","143","17","","1.418"
"01:15","57","32","93","164","6","87","34","41","316","83","86","65","46","78","143","17","","1.348"
"01:30","57","32","46","164","6","89","34","39","313","81","82","62","44","77","140","17","","1.283"
"01:45","56","31","30","163","6","90","29","37","310","81","81","62","43","77","136","17","","1.249"
"02:00","56","31","27","163","6","90","29","33","308","80","84","62","42","77","137","17","","1.242"
"02:15","56","31","15","164","6","89","28","27","308","79","79","62","40","77","135","17","","1.213"
"02:30","56","30","13","164","6","90","28","26","307","79","76","61","40","77","135","17","","1.205"
"02:45","56","30","13","165","6","87","28","25","306","78","74","61","40","77","134","17","","1.197"
"03:00","56","30","13","164","6","88","27","20","305","78","72","60","40","77","134","17","","1.187"
"03:15","56","31","11","164","6","87","27","18","305","77","68","60","39","77","132","17","","1.175"
"03:30","56","30","11","164","6","87","27","16","305","77","65","60","39","77","131","17","","1.168"
"03:45","56","30","11","163","6","87","27","12","306","77","64","60","39","77","131","17","","1.163"
"04:00","56","30","11","164","6","87","27","11","303","77","62","60","39","77","131","17","","1.158"
"04:15","56","30","11","164","6","87","27","9","301","78","61","60","39","77","130","17","","1.153"
"04:30","56","30","11","164","6","87","27","7","299","78","58","61","40","77","133","17","","1.151"
"04:45","56","30","11","165","6","87","27","7","299","78","57","60","39","77","133","17","","1.149"
"05:00","56","30","11","166","6","87","28","7","299","78","57","59","39","77","133","17","","1.150"
"05:15","56","30","11","167","6","88","27","9","299","78","56","59","40","77","133","17","","1.153"
"05:30","57","30","11","172","6","88","26","9","300","78","56","59","39","78","137","17","","1.163"
"05:45","70","31","11","180","6","89","26","11","300","80","57","60","39","83","152","17","","1.212"
"06:00","83","31","11","181","6","90","26","12","300","78","57","60","39","92","177","17","","1.260"
"06:15","84","31","10","181","6","90","26","12","300","78","57","60","40","93","175","17","","1.260"
"06:30","83","31","10","181","6","90","26","12","302","78","58","60","40","94","171","17","","1.259"
"06:45","79","31","10","181","6","90","26","12","303","78","59","61","40","89","170","16","","1.251"
"07:00","77","31","10","182","6","90","26","12","305","78","59","61","41","91","174","16","","1.259"
"07:15","79","31","10","184","6","93","25","12","308","78","59","61","41","91","180","18","","1.276"
"07:30","81","32","10","186","6","94","27","12","308","78","60","63","41","96","188","23","","1.305"
"07:45","84","32","10","187","7","98","28","13","309","79","64","64","42","97","196","33","","1.343"
"08:00","91","32","10","191","7","102","28","15","314","79","63","67","43","108","223","42","","1.415"
"08:15","93","34","11","194","7","108","33","16","322","79","66","69","46","112","226","46","","1.462"
"08:30","92","34","11","197","8","119","37","19","335","80","72","70","47","119","231","47","","1.518"
"08:45","92","33","11","196","9","127","45","20","338","92","71","77","51","130","232","47","","1.571"
"09:00","94","36","11","201","10","136","70","22","358","96","75","89","55","142","247","47","","1.689"
"09:15","96","40","14","203","11","150","98","24","382","102","82","103","65","145","251","47","","1.813"
"09:30","96","44","20","207","13","179","135","27","400","108","89","114","75","156","261","46","","1.970"
"09:45","97","46","26","209","15","207","172","29","429","124","103","131","86","167","276","42","","2.159"
"10:00","102","51","31","210","15","235","223","32","475","145","116","174","93","173","273","42","","2.390"
"10:15","100","55","40","219","17","264","276","35","516","158","134","208","99","182","289","41","","2.633"
"10:30","100","61","47","225","17","293","328","42","557","167","158","230","101","193","301","36","","2.856"
"10:45","100","68","55","227","20","320","373","50","616","183","171","254","106","192","305","36","","3.076"
"11:00","100","76","64","233","21","347","392","56","646","200","199","286","114","195","307","35","","3.271"
"11:15","100","85","77","238","24","368","398","75","670","222","215","302","113","201","309","36","","3.433"
"11:30","102","94","90","238","22","380","396","82","692","241","233","321","111","206","312","37","","3.557"
"11:45","101","100","104","239","24","391","405","98","721","246","254","330","103","213","325","35","","3.689"
"12:00","101","112","111","244","26","404","410","104","714","253","272","350","105","225","336","35","","3.802"
"12:15","102","119","118","244","29","413","413","111","730","259","302","364","105","223","332","34","","3.898"
"12:30","105","116","123","243","30","412","410","117","723","269","305","363","115","212","346","33","","3.922"
"12:45","110","117","127","249","31","411","405","120","722","280","317","361","123","209","366","28","","3.976"
"13:00","111","122","128","244","30","411","403","113","724","285","322","366","126","208","380","25","","3.998"
"13:15","113","121","131","240","35","403","405","111","712","291","327","357","123","208","373","20","","3.970"
"13:30","110","123","141","242","33","401","389","110","715","292","322","340","110","216","379","19","","3.942"
"13:45","110","121","142","238","31","394","386","109","713","295","311","337","101","214","379","18","","3.899"
"14:00","110","119","148","242","33","389","394","106","712","293","300","327","102","220","372","18","","3.885"
"14:15","101","115","153","235","35","363","384","102","702","291","295","313","100","219","356","18","","3.782"
"14:30","92","115","176","236","35","349","384","100","690","296","284","305","106","214","349","18","","3.749"
"14:45","89","111","189","234","35","346","379","95","680","290","264","286","105","215","343","18","","3.679"
"15:00","87","105","198","230","36","331","377","90","668","285","253","259","100","218","344","18","","3.599"
"15:15","82","98","196","223","33","307","382","93","660","268","233","251","100","220","344","18","","3.508"
