"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinallee","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"08:00","312","81","77","476","50","130","86","55","164","","238","129","189","173","232","873","190","66","3.521"
"08:15","332","92","97","519","63","140","94","58","191","","265","142","202","218","270","931","201","78","3.893"
"08:30","347","104","112","545","72","148","113","64","215","","291","152","213","234","305","974","199","88","4.176"
"08:45","360","118","117","570","84","160","133","69","233","","314","158","233","259","347","1.019","203","95","4.472"
"09:00","370","135","121","582","91","176","158","72","268","","328","171","244","280","374","1.058","205","100","4.733"
"09:15","377","149","130","599","96","190","189","76","290","","339","178","258","286","395","1.088","206","112","4.958"
"09:30","378","159","135","611","96","202","222","78","317","","351","195","277","296","409","1.105","208","114","5.153"
"09:45","384","179","136","616","97","223","260","84","339","","364","210","300","325","428","1.106","211","118","5.380"
"10:00","388","192","137","618","98","251","283","88","371","","371","236","332","324","454","1.138","210","118","5.609"
"10:15","391","201","141","625","100","258","303","93","404","","376","259","357","327","461","1.172","210","118","5.796"
"10:30","395","201","140","626","102","269","327","101","412","","390","269","379","337","468","1.147","210","120","5.893"
"10:45","395","202","141","636","99","280","327","105","418","","399","272","380","351","476","1.152","209","122","5.964"
"11:00","392","201","143","634","100","284","347","103","422","","393","281","392","361","479","1.163","205","126","6.026"
"11:15","392","197","148","630","100","291","348","105","420","","389","292","403","348","471","1.148","202","126","6.010"
"11:30","393","196","146","636","100","298","333","103","419","","395","277","415","339","467","1.144","190","127","5.978"
"11:45","394","203","148","635","100","304","332","99","427","","383","283","408","323","462","1.132","184","127","5.944"
"12:00","394","207","146","637","100","305","330","97","413","","374","288","401","311","445","1.128","181","125","5.882"
"12:15","394","205","143","637","96","302","314","96","414","","366","277","387","301","433","1.098","177","120","5.760"
"12:30","399","204","144","643","93","294","316","94","406","","356","277","375","292","435","1.067","156","120","5.671"
"12:45","388","202","142","639","90","280","305","91","396","","342","268","357","257","409","1.068","141","117","5.492"
"13:00","378","197","137","625","87","273","304","88","389","","326","256","352","251","390","1.043","112","117","5.325"
"13:15","366","179","141","592","77","269","298","87","351","","308","251","331","235","379","1.014","30","117","5.025"
"13:30","357","170","142","566","72","265","288","88","336","","276","254","317","234","355","1.016","25","116","4.877"
"13:45","343","160","161","540","69","258","279","78","307","","261","253","304","234","347","990","25","115","4.724"
"14:00","333","151","170","529","65","262","277","77","300","","251","261","294","232","345","967","27","111","4.652"
"14:15","317","132","182","496","54","258","268","80","275","","229","250","277","231","328","922","28","108","4.435"
"14:30","280","117","184","454","50","246","254","75","251","","214","235","267","230","314","868","27","109","4.175"
"14:45","252","108","177","424","45","243","255","71","227","","203","234","262","226","298","831","27","109","3.992"
"15:00","234","110","181","403","41","230","248","67","229","","197","227","264","226","296","797","27","109","3.886"
"15:15","213","107","182","387","38","229","243","61","221","","189","215","255","211","288","761","26","107","3.733"
"15:30","191","106","178","365","34","218","242","64","219","","186","210","244","213","262","728","26","103","3.589"
"15:45","171","106","165","354","33","204","252","64","216","","182","203","241","207","255","688","26","100","3.467"
"16:00","152","103","149","348","32","197","245","61","215","","177","196","249","205","251","666","25","101","3.372"
"16:15","141","97","136","333","27","189","248","63","203","","164","190","247","199","231","620","25","103","3.216"
"16:30","132","90","130","319","25","183","252","64","193","","153","183","241","191","225","584","25","102","3.092"
"16:45","120","86","120","304","26","181","239","58","196","","152","180","224","175","211","543","25","96","2.936"
"17:00","116","85","115","297","26","179","245","63","185","","144","175","217","162","206","500","25","86","2.826"
"17:15","111","72","111","280","25","173","233","68","163","","145","176","225","156","205","474","25","77","2.719"
"17:30","103","61","118","275","25","170","213","69","162","","143","174","224","151","200","448","26","75","2.637"
"17:45","96","59","126","259","15","164","207","69","159","","132","172","231","129","187","424","27","69","2.525"
"18:00","95","60","145","256","14","162","205","67","158","","130","170","229","122","177","400","26","65","2.481"
"18:15","94","61","159","244","13","154","212","69","157","","128","167","218","110","158","379","26","62","2.411"
"18:30","91","60","177","239","12","151","201","70","152","","119","164","221","98","146","353","26","54","2.334"
"18:45","92","56","188","237","11","148","190","73","158","","115","161","213","96","142","334","27","51","2.292"
"19:00","89","57","205","230","13","158","185","78","170","","117","169","213","91","140","323","25","48","2.311"
"19:15","85","58","219","225","13","154","200","79","179","","118","174","217","93","130","300","25","45","2.314"
"19:30","80","50","249","213","12","148","215","82","195","","119","189","221","86","122","296","26","43","2.346"
"19:45","79","48","257","202","12","157","224","80","196","","118","213","222","85","119","289","26","45","2.372"
"20:00","75","49","277","196","11","155","213","86","197","","115","231","221","82","112","269","27","43","2.359"
"20:15","75","46","293","192","11","148","209","86","201","","112","232","223","80","114","259","27","43","2.351"
"20:30","75","45","297","197","11","145","208","86","200","","109","242","221","79","114","256","27","44","2.356"
"20:45","75","44","294","197","9","146","209","84","195","","106","245","221","77","109","253","26","44","2.334"
"21:00","76","43","296","194","9","146","205","91","195","","105","245","220","76","106","244","26","45","2.322"
"21:15","66","43","292","191","9","144","203","92","195","","102","241","215","76","101","231","26","45","2.272"
"21:30","64","43","292","190","9","142","201","92","181","","102","241","214","76","95","215","26","45","2.228"
"21:45","55","41","282","183","9","135","169","81","164","","103","234","210","69","92","218","26","46","2.117"
"22:00","51","41","288","181","9","133","165","80","149","","103","224","203","64","91","208","26","46","2.062"
"22:15","47","37","262","179","9","130","162","80","142","","101","201","193","62","87","206","26","46","1.970"
"22:30","43","31","200","177","9","113","121","77","125","","101","171","166","61","85","200","26","46","1.752"
"22:45","42","27","167","177","8","95","90","72","116","","100","159","139","62","84","199","26","45","1.608"
"23:00","41","27","162","175","7","92","80","70","105","","94","151","126","61","84","195","26","44","1.540"
"23:15","41","27","151","164","7","90","74","71","100","","90","148","124","61","84","192","26","44","1.494"
"23:30","42","26","148","162","7","86","65","75","94","","89","136","121","60","85","185","25","45","1.451"
"23:45","43","24","140","161","6","82","63","73","82","","87","126","115","50","84","165","25","43","1.369"
"24.03.2018","55","61","131","195","19","153","196","68","239","","210","172","185","69","124","243","23","33","2.176"
"00:00","40","24","129","160","6","81","59","73","75","","88","119","111","50","91","157","25","43","1.331"
"00:15","39","26","121","159","7","79","52","64","68","","88","119","107","49","91","161","25","43","1.298"
"00:30","39","26","106","156","7","75","50","62","63","","86","110","100","48","91","157","25","38","1.239"
"00:45","37","26","99","156","7","75","47","51","61","","91","111","97","48","91","158","25","38","1.218"
"01:00","37","26","94","155","7","75","44","48","61","","90","104","96","48","90","157","25","38","1.195"
"01:15","36","25","48","155","7","75","44","42","58","","91","98","96","48","89","155","25","38","1.130"
"01:30","36","25","22","155","7","75","43","39","57","","91","97","93","48","88","153","25","38","1.092"
"01:45","36","24","17","154","7","75","42","35","60","","89","95","94","48","88","153","25","38","1.080"
"02:00","36","23","16","155","7","71","41","35","60","","88","93","94","49","88","151","25","38","1.070"
"02:15","36","24","15","156","7","69","40","31","60","","87","86","93","49","88","150","25","38","1.054"
"02:30","36","23","14","156","7","69","40","31","60","","87","83","93","49","88","150","25","38","1.049"
"02:45","36","23","14","155","7","69","40","28","60","","87","82","93","49","88","150","25","38","1.044"
"03:00","36","23","12","155","7","68","38","23","58","","85","80","92","49","88","149","25","38","1.026"
"03:15","36","23","11","155","7","68","38","20","58","","85","80","92","49","88","149","25","38","1.022"
"03:30","36","23","10","155","7","68","38","17","57","","85","76","92","49","88","149","25","38","1.013"
"03:45","36","23","9","155","7","68","37","16","56","","84","67","92","49","88","149","25","38","999"
"04:00","36","23","9","155","7","68","36","12","56","","84","65","91","49","88","150","25","38","992"
"04:15","36","23","9","154","7","68","35","11","56","","84","58","91","49","88","151","25","38","983"
"04:30","36","23","9","154","7","68","36","9","55","","84","55","91","49","88","152","25","38","979"
"04:45","36","23","9","155","7","68","35","9","55","","84","52","91","49","88","152","25","38","976"
"05:00","36","23","8","156","7","68","35","10","55","","84","51","91","49","88","155","25","38","979"
"05:15","37","24","8","161","7","68","35","9","55","","84","48","91","49","88","156","25","38","983"
"05:30","38","23","8","164","7","69","35","10","55","","84","47","91","49","93","162","25","38","998"
"05:45","52","24","8","172","7","69","35","11","55","","85","48","92","49","98","177","25","38","1.045"
"06:00","64","24","8","173","7","69","35","11","57","","85","50","93","49","104","196","25","38","1.088"
"06:15","65","24","8","170","7","69","36","13","57","","85","51","92","49","105","194","25","38","1.088"
"06:30","66","24","8","173","7","69","34","14","57","","85","50","92","51","107","196","25","38","1.096"
"06:45","64","24","8","173","7","68","34","14","59","","85","50","92","54","102","189","25","37","1.085"
