"","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"11:00","139","193","109","468","80","361","319","78","314","238","195","303","255","281","1.541","12","4.886"
"11:15","143","194","126","470","80","382","331","78","326","243","203","302","252","287","1.545","12","4.974"
"11:30","144","194","128","469","78","388","340","77","338","245","203","305","238","285","1.521","12","4.965"
"11:45","150","195","128","461","76","389","360","76","342","249","216","289","239","282","1.506","14","4.972"
"12:00","148","188","135","461","73","370","360","77","358","248","216","284","239","277","1.502","14","4.950"
"12:15","146","180","140","454","70","366","375","77","357","244","207","280","230","272","1.472","14","4.884"
"12:30","143","177","145","451","67","364","387","80","357","243","204","271","225","272","1.459","14","4.859"
"12:45","137","178","144","438","63","365","362","78","360","231","190","266","219","275","1.419","14","4.739"
"13:00","134","178","139","438","59","354","348","78","359","226","197","252","216","272","1.400","14","4.664"
"13:15","133","180","140","420","55","335","327","77","304","214","188","245","211","266","1.347","14","4.456"
"13:30","122","178","136","395","51","321","324","77","283","203","181","232","200","258","1.304","14","4.279"
"13:45","114","176","137","372","44","322","305","76","264","191","171","214","193","256","1.257","13","4.105"
"14:00","107","178","139","359","38","319","306","71","253","183","167","212","191","250","1.235","13","4.021"
"14:15","99","170","126","347","32","307","309","67","239","181","161","208","187","239","1.181","13","3.866"
"14:30","98","157","126","343","29","302","317","67","243","172","158","200","180","231","1.121","13","3.757"
"14:45","94","149","129","333","27","295","328","66","233","167","162","206","170","216","1.058","13","3.646"
"15:00","91","145","126","331","27","286","326","63","225","162","155","199","171","208","1.000","13","3.528"
"15:15","85","143","124","317","22","273","342","65","216","154","142","180","158","200","947","13","3.381"
"15:30","81","142","114","301","21","271","341","66","208","148","140","179","153","192","911","13","3.281"
"15:45","82","136","109","281","23","277","331","64","198","142","139","175","153","181","878","13","3.182"
"16:00","76","129","104","272","21","273","310","59","193","135","131","171","155","170","821","13","3.033"
"16:15","66","122","98","258","18","261","305","55","186","128","139","173","140","166","771","12","2.898"
"16:30","62","121","100","245","15","260","293","55","175","119","128","162","134","162","740","12","2.783"
"16:45","62","115","95","241","15","244","292","55","174","120","122","160","128","148","692","12","2.675"
"17:00","57","108","95","233","14","228","273","57","176","123","119","158","129","144","639","12","2.565"
"17:15","56","100","111","227","15","228","272","57","172","112","115","164","117","140","589","12","2.487"
"17:30","56","94","114","217","13","224","256","59","171","107","111","159","105","136","541","12","2.375"
"17:45","56","88","117","202","13","220","249","61","179","103","101","153","98","133","495","12","2.280"
"18:00","50","83","125","195","13","214","236","63","180","100","104","155","91","128","472","12","2.221"
"18:15","43","81","129","183","13","218","235","63","176","96","102","145","83","121","441","12","2.141"
"18:30","37","75","137","175","11","205","235","60","175","95","101","140","84","113","413","12","2.068"
"18:45","35","75","151","169","12","196","237","62","162","92","105","133","72","105","385","12","2.003"
"19:00","34","73","159","165","12","205","234","62","161","92","117","126","75","99","359","12","1.985"
"19:15","37","70","154","164","13","218","266","72","164","92","131","121","67","98","326","12","2.005"
"19:30","38","67","184","161","11","212","259","76","178","93","131","121","59","96","309","12","2.007"
"19:45","37","63","233","161","10","205","250","82","184","94","136","128","52","98","295","12","2.040"
"20:00","37","60","267","157","10","201","248","79","180","92","137","123","49","93","298","12","2.043"
"20:15","32","61","303","153","10","194","230","78","174","87","139","121","52","90","293","12","2.029"
"20:30","33","62","323","154","11","194","222","82","179","87","144","119","49","93","283","12","2.047"
"20:45","32","61","329","152","11","194","212","84","186","82","142","118","46","92","290","12","2.043"
"21:00","32","60","332","151","10","192","202","81","195","80","142","117","43","90","285","12","2.024"
"21:15","33","60","335","151","10","191","193","83","194","78","141","121","43","90","271","13","2.007"
"21:30","31","59","343","145","10","189","186","85","187","75","140","119","42","82","261","13","1.967"
"21:45","31","59","348","144","10","187","180","86","191","74","137","116","37","75","234","13","1.922"
"22:00","27","59","348","142","10","186","180","85","195","75","134","110","33","75","223","13","1.895"
"22:15","27","59","329","141","10","180","152","84","203","74","123","104","33","72","208","13","1.812"
"22:30","26","59","302","134","10","156","119","86","202","74","117","91","31","70","202","13","1.692"
"22:45","26","59","303","133","10","134","105","85","214","72","109","66","32","70","202","13","1.633"
"23:00","25","59","299","133","10","130","97","85","221","70","100","66","33","70","194","13","1.605"
"23:15","24","59","308","133","10","126","88","85","230","67","91","62","32","70","190","13","1.588"
"23:30","24","60","250","130","10","123","80","84","233","66","82","61","32","71","189","13","1.508"
"23:45","23","60","207","131","10","120","70","80","227","64","82","58","32","71","188","14","1.437"
"11.04.2015","39","70","149","164","12","181","169","58","222","88","113","116","53","90","291","13","1.827"
"00:00","20","61","197","131","10","118","56","76","220","63","84","57","32","72","183","14","1.394"
"00:15","21","60","191","126","9","113","42","73","214","62","82","56","32","71","183","14","1.349"
"00:30","19","60","175","126","8","108","38","70","207","62","77","53","31","71","180","14","1.299"
"00:45","19","59","172","126","8","108","35","65","196","62","73","53","29","71","179","14","1.269"
"01:00","19","58","151","127","8","107","34","59","189","61","70","52","26","71","175","14","1.221"
"01:15","19","58","142","126","8","107","34","57","176","60","64","51","22","71","174","14","1.183"
"01:30","19","58","108","127","8","107","34","54","161","60","60","51","21","71","174","14","1.127"
"01:45","19","58","83","127","8","107","34","51","154","60","57","52","21","71","174","14","1.090"
"02:00","19","58","35","127","8","106","34","46","144","60","54","52","20","70","173","14","1.020"
"02:15","19","58","32","125","8","106","36","43","135","59","52","52","20","70","175","14","1.004"
"02:30","19","58","31","125","8","106","35","38","128","59","49","52","20","70","175","14","987"
"02:45","19","58","29","125","8","103","36","35","111","59","49","51","20","70","176","14","963"
"03:00","19","58","27","125","8","103","36","33","95","58","50","51","20","70","176","14","943"
"03:15","19","58","25","125","8","103","36","28","85","58","48","51","20","70","175","14","923"
"03:30","19","58","23","125","8","103","36","26","79","56","47","51","20","70","177","14","912"
"03:45","19","58","22","125","8","103","36","22","68","54","49","51","20","70","175","14","894"
"04:00","18","58","19","128","8","103","36","21","65","54","46","51","20","70","174","14","885"
"04:15","17","58","15","128","8","103","36","20","62","54","43","50","20","70","175","14","873"
"04:30","16","58","13","129","8","103","37","19","60","54","40","49","20","70","176","14","866"
"04:45","16","59","13","131","8","103","34","19","60","54","36","49","20","70","177","14","863"
"05:00","16","59","11","131","8","103","34","19","59","54","34","49","20","70","174","14","855"
"05:15","16","59","11","132","8","102","34","18","55","54","33","49","20","70","175","14","850"
"05:30","16","60","11","135","8","102","34","18","52","53","32","49","20","75","180","14","859"
"05:45","18","61","11","142","8","102","34","21","52","53","33","49","21","86","214","14","919"
"06:00","17","61","11","145","8","103","35","23","50","54","32","48","21","93","239","14","954"
"06:15","17","62","10","143","8","104","35","23","51","54","32","48","21","94","242","14","958"
"06:30","16","63","11","142","8","103","35","24","51","53","32","49","21","94","243","14","959"
"06:45","16","64","11","144","8","105","35","24","52","54","33","49","22","91","241","14","963"
"07:00","16","64","11","144","8","107","35","26","51","54","33","50","22","92","228","14","955"
"07:15","16","64","11","144","8","107","34","24","51","54","33","51","21","90","228","14","950"
"07:30","16","64","11","146","8","110","35","24","53","54","33","52","22","90","231","14","963"
"07:45","16","64","11","148","8","110","35","24","55","54","33","55","22","91","242","14","982"
"08:00","16","64","12","152","8","113","39","25","63","54","34","56","22","92","262","14","1.026"
"08:15","17","64","12","154","8","115","39","26","62","54","40","57","23","98","272","14","1.055"
"08:30","17","64","12","153","8","116","43","28","67","54","43","58","23","100","285","14","1.085"
"08:45","17","64","14","157","8","121","54","27","78","55","50","65","24","100","307","14","1.155"
"09:00","18","67","18","158","8","135","72","26","102","58","48","72","29","101","340","14","1.266"
"09:15","22","69","21","161","8","151","96","26","128","58","52","79","31","102","349","14","1.367"
"09:30","26","69","22","165","8","172","116","28","149","62","60","94","34","104","364","14","1.487"
"09:45","32","73","23","170","9","192","146","33","171","70","72","104","37","106","380","14","1.632"
"10:00","33","73","29","172","9","226","199","37","199","77","80","123","48","106","387","13","1.811"
"10:15","39","75","34","174","12","267","242","43","232","86","90","158","59","109","384","14","2.018"
"10:30","41","74","36","181","12","289","294","50","257","95","106","185","61","111","395","14","2.201"
"10:45","48","81","42","182","14","315","347","54","288","102","117","201","67","116","403","14","2.391"
"11:00","48","85","53","184","15","343","362","62","317","114","139","228","68","115","412","14","2.559"
"11:15","54","88","60","185","17","373","371","64","318","122","148","229","66","115","413","14","2.637"
"11:30","55","82","69","184","21","406","368","68","341","132","165","232","77","114","412","14","2.740"
"11:45","58","84","81","186","23","410","374","77","367","139","185","247","73","111","412","15","2.842"
"12:00","70","83","92","192","27","409","361","73","377","151","194","260","74","107","406","15","2.891"
"12:15","69","89","98","198","27","404","373","75","388","155","197","259","67","108","395","15","2.917"
"12:30","70","90","105","199","28","399","384","82","401","158","202","262","70","110","395","15","2.970"
"12:45","80","90","101","208","28","368","379","84","410","157","205","258","77","118","409","15","2.987"
"13:00","78","90","103","206","28","356","383","90","401","155","205","263","80","116","441","14","3.009"
"13:15","76","92","108","206","26","313","383","92","399","155","201","259","83","117","438","14","2.962"
"13:30","77","88","111","204","27","317","372","90","402","154","204","247","94","116","443","14","2.960"
